0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
712.0491,644.7309,0.92381847,697.3375,635.1917,0.890565,698.3021,642.19916,0.893888,692.58154,606.8997,0.95191467,695.5491,604.4853,0.57314146,732.71814,585.9372,0.91615814,746.2113,584.1551,0.7372862,846.69617,551.2558,0.97038615,857.48694,558.4474,0.8040228,904.00525,632.65326,0.8995223,916.7289,616.84894,0.6784451,921.1781,480.54608,0.84776556,923.32556,490.8188,0.63526475,963.6588,623.10345,0.9814323,959.7794,627.2142,0.74323237,1107.7181,673.1175,0.853945,1104.6676,674.9882,0.7577708
696.82275,623.97003,0.9325871,682.16614,614.42206,0.9092404,683.66785,621.2902,0.8322109,679.3594,587.9222,0.8806236,686.6896,567.2504,0.6287797,729.2339,575.0078,0.93000734,746.4629,553.17474,0.72416604,843.5737,579.5073,0.9585434,874.4767,577.40216,0.7895703,884.53235,673.4045,0.86366487,918.9354,644.41376,0.8352576,938.5415,528.7416,0.7909596,943.813,528.24457,0.61459315,963.9823,680.67914,0.8644016,962.38086,677.7989,0.8076174,1064.4426,793.2824,0.8118608,1064.8367,772.5788,0.64381814
689.5687,602.4275,0.9274116,676.8568,592.2224,0.8968029,677.39795,595.6208,0.74924177,675.10583,573.1698,0.82686985,689.7704,540.40295,0.7132375,730.26184,567.0636,0.860288,749.5005,535.8637,0.77960706,838.4702,608.404,0.89946455,872.02075,593.42834,0.7525165,852.43835,705.0747,0.90290236,904.3751,682.1875,0.91904056,949.1371,586.9553,0.7561759,960.7223,574.9895,0.64498985,964.8053,751.1737,0.9262198,978.6377,734.9281,0.81719065,1021.7081,896.8915,0.80498,1012.6616,843.4204,0.6726743
693.2141,576.26807,0.7905159,682.0321,566.3283,0.8041959,683.12683,567.67926,0.68040943,680.76636,554.57074,0.79410636,699.5719,515.19415,0.7602749,747.3424,565.89276,0.91767037,769.7196,528.7725,0.8346318,829.4855,641.12384,0.77375066,871.02295,616.37366,0.8908168,823.15344,737.53796,0.90921944,879.0403,703.94775,0.9454148,950.4735,654.8645,0.8189181,971.025,634.6934,0.6935307,954.42615,821.1178,0.9415246,967.2123,798.8545,0.87813103,1004.54626,979.8911,0.8533437,1000.4608,910.92456,1.0372223
715.2728,558.77344,0.8984326,711.18335,544.8358,0.9048407,707.0863,548.0869,0.7989245,721.7992,531.37463,0.78716195,740.95715,511.91443,0.71950924,773.917,571.52405,0.8628787,798.63464,531.50745,0.8915311,828.0581,677.3548,0.88198817,865.4861,641.6759,0.8604464,793.04175,756.23724,0.94551873,851.74084,727.0909,1.0001187,947.38904,688.43134,0.8298868,972.0448,670.3223,0.74335575,912.72034,843.8936,0.9201449,938.8364,821.8254,0.86822975,1004.7185,989.14264,0.8707795,1001.72144,923.8018,0.98975253
729.1078,547.7534,0.9478078,725.1261,533.9043,0.9562165,722.6019,536.364,0.8787842,741.50476,521.34705,0.9180726,766.1759,504.96713,0.8219861,802.0603,572.0718,0.85665774,828.985,538.8745,0.9105077,823.55725,685.25,0.9383495,859.557,659.30774,0.7900357,768.12537,765.98596,0.9770318,825.3198,731.4171,0.9214976,942.0178,701.0442,0.88113284,971.2919,685.1028,0.78796804,881.8816,850.438,0.9409455,919.64856,826.7053,0.8695432,998.3197,967.49634,0.8989649,999.9446,906.7114,0.8861003
735.9258,529.8964,0.9500295,734.38525,515.0631,0.979106,729.766,517.77856,0.8916738,757.6886,504.466,0.91940004,779.7046,491.66803,0.78571266,807.4011,563.96045,0.8851956,840.99146,542.5414,0.8735138,815.3832,673.82465,0.9511534,849.92883,653.86163,0.66128755,756.46814,755.01544,0.8809774,810.5242,715.6346,0.9556467,932.97266,696.8317,0.83631545,968.0669,684.4427,0.80873185,869.43835,850.75934,0.9535372,914.0785,824.27155,0.9298753,991.5974,955.44135,0.90814227,997.7014,900.3995,0.9132737
737.6532,510.6359,1.0033686,738.2615,495.6514,0.97986925,732.7964,499.23105,0.90415406,764.7322,484.6066,0.99627423,781.35266,478.18204,0.7649857,801.93616,550.7887,0.9091018,833.97205,528.42847,0.89906186,808.1671,656.8229,0.99991286,837.68567,641.5487,0.6637361,747.568,737.18054,0.8877362,795.6327,701.94385,0.91758657,922.1843,696.24133,0.81878,956.21875,678.4973,0.820451,870.7982,848.50854,0.9843467,909.3269,819.7042,0.93877554,991.6719,955.54016,0.9328899,997.5582,899.2827,0.90100497
735.3874,493.31735,0.9344304,735.83575,479.09933,0.9637593,731.9803,481.57956,0.8867457,761.5151,470.70273,0.9741261,782.0632,462.46017,0.7882074,796.58575,536.05176,0.91169655,831.1608,513.76,0.8810508,801.6557,644.14624,1.0068407,830.2653,625.5996,0.65911925,744.3465,715.74084,0.8874594,778.15436,695.75684,0.87546194,906.0455,690.27466,0.8118417,944.0661,670.31604,0.78661716,873.38763,841.3165,0.9929813,910.4643,811.84326,0.93903935,996.2247,950.5768,0.9391953,1000.49493,894.0814,0.9897635
728.15076,480.25766,0.98392844,730.1546,464.69437,0.9600224,724.0195,468.21896,0.9020603,758.52765,456.20694,0.9885608,776.0406,451.81815,0.7857164,789.3798,526.0017,0.9071817,824.3132,505.80673,0.90061986,797.02985,628.9077,0.97320235,827.9372,615.089,0.5983725,736.54266,706.22864,0.9248494,763.3382,686.77673,0.6025675,895.50714,678.9675,0.8172947,932.3359,660.5985,0.81434375,861.3387,828.09326,0.9849335,901.19086,804.77,0.93568265,987.04144,934.80176,0.8470876,1001.3139,888.6206,0.90079033
716.28046,466.04565,0.9271318,719.2752,451.07983,0.9676738,713.68427,452.96387,0.88467515,747.89984,445.27588,1.0021148,765.3829,441.19183,0.82659626,778.52814,514.0682,0.9316995,810.6408,496.71906,0.92029417,785.8232,623.8602,1.0050528,801.9163,614.55237,0.75862527,731.24896,705.959,0.94417125,745.7773,674.30164,0.9171619,884.9527,666.25903,0.8373307,923.79803,651.61584,0.82111454,837.6589,812.47925,0.985358,891.84015,795.31104,0.90428567,966.878,905.1415,0.85948133,998.7918,885.2296,0.8793528
