0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
380.06073,497.40097,0.95505553,389.2735,500.4998,0.9610286,387.26593,495.1525,0.9081144,388.72095,520.80176,0.96829736,380.7951,508.6163,0.5556668,359.72113,540.532,0.8605048,330.96228,526.70996,0.8768058,344.85742,487.66782,0.94758284,307.50916,497.02878,0.9726534,342.79095,434.31174,0.8549891,333.15143,451.5455,0.9669277,252.28963,610.0925,0.8643574,230.31764,597.9712,0.83121896,205.1498,705.06116,0.97539973,173.16585,688.8157,0.97143704,242.10573,803.90247,0.9434867,200.65474,785.0902,0.90977454
401.55423,512.8048,0.8907236,409.3478,518.7535,0.9490432,409.17178,514.2947,0.8336087,406.55826,536.7518,0.95352805,408.05472,536.8708,0.43729013,375.54208,540.8812,0.92880875,350.15726,530.4076,0.66951466,339.35233,492.7066,0.9518459,302.33087,508.63525,0.95424014,322.43863,434.57526,0.9047052,319.25363,453.77472,0.8995801,262.64642,579.6305,0.8307554,248.6282,567.2726,0.7730935,174.28491,640.0312,0.9294784,150.75562,626.11487,0.9792937,220.14828,734.03253,0.89096,182.34976,724.6966,0.88930744
415.1026,526.52576,0.8848151,421.12982,534.2842,0.8847482,422.46808,529.8439,0.74008673,413.18085,549.0856,0.9997256,416.07574,555.86304,0.41097707,379.49048,547.0392,0.9766114,366.3792,540.10266,0.60124904,331.5067,496.43716,1.0330803,295.91943,516.32007,0.8823759,297.64532,441.7736,0.8491856,294.07733,470.9727,0.99264175,263.88184,577.50183,0.83097464,258.7832,567.0581,0.7417809,159.68576,586.3425,0.8535608,149.35751,582.67285,0.8420999,201.13272,681.96765,0.91328776,167.32349,673.42114,0.94653356
413.61212,544.08563,0.88083047,419.388,551.4069,0.8576443,420.9419,548.68494,0.7488794,411.0252,568.15894,0.9549439,413.36298,575.2289,0.57255197,375.01904,556.8428,1.0035329,362.5725,555.6246,0.61721027,320.7342,507.38452,0.96452653,289.50208,524.0595,0.86260784,273.43097,457.77673,0.8714142,265.82214,480.29657,0.9984721,264.0394,577.9784,0.8409591,263.08276,563.153,0.7702178,184.73248,515.36865,0.8572749,183.6066,501.6612,0.8951304,166.32925,609.66943,0.92792976,145.27399,589.7491,0.9458822
403.59225,560.2901,0.80577266,409.02853,566.5181,0.78063023,409.8434,565.0575,0.6641457,403.50742,581.6937,0.94113636,404.11874,589.4451,0.590816,365.83463,565.22534,1.0008698,356.61765,576.76416,0.5256225,314.30014,516.63196,0.93660367,288.96326,536.09894,0.8825971,266.85446,463.43213,0.92195827,260.907,485.15955,0.9281131,260.53705,579.8456,0.8431243,253.83679,589.5189,0.6168399,224.58902,475.58252,1.0338969,230.37256,482.21222,0.7949641,157.31268,540.5735,0.8685721,155.10739,536.9547,0.7582195
403.59225,560.2901,0.80577266,409.02853,566.5181,0.78063023,409.8434,565.0575,0.6641457,403.50742,581.6937,0.94113636,404.11874,589.4451,0.59081596,365.83463,565.22534,1.0008698,356.61765,576.76416,0.5256225,314.30014,516.63196,0.93660367,288.96326,536.09894,0.8825971,266.85446,463.43213,0.9219582,260.907,485.15955,0.9281131,260.53705,579.8456,0.8431243,253.83679,589.5189,0.6168399,224.58902,475.58252,1.0338969,230.37256,482.21222,0.7949641,157.31268,540.5735,0.8685721,155.10739,536.9547,0.7582195
392.99368,595.5612,0.70062494,394.65952,604.7863,0.72841567,398.23532,602.36255,0.72918713,381.0516,613.5018,0.99624336,384.46494,618.05133,0.5849353,353.97348,584.8355,0.89614886,351.80038,604.3471,0.66701007,303.60892,524.56537,0.9214404,322.51016,556.56067,0.34847397,277.60623,467.5136,0.91537905,317.49033,538.4768,0.43055403,248.48923,575.56085,0.69874424,243.48657,582.75476,0.56013703,266.379,463.8313,0.8320385,263.55246,474.4588,0.78987664,181.74268,460.75555,0.82620084,190.92075,470.10944,0.7351651
379.4458,627.46387,0.7474259,377.59064,635.5947,0.66225445,383.26855,634.9105,0.57509995,365.1208,639.31506,0.89562607,371.63818,642.3357,0.58330774,342.21643,604.7345,0.89482474,333.0155,622.8479,0.4495047,305.5163,533.97217,0.9436569,318.51312,561.37524,0.10187921,302.69598,475.7407,0.9333094,236.22993,465.07852,0.22141072,241.84395,565.9514,0.5325409,230.31776,579.04297,0.4615299,292.33734,468.5433,0.8014238,271.53302,491.29318,0.70173764,222.20885,432.37796,0.7817105,222.16539,454.3514,0.72429776
338.5122,673.4321,0.6250872,334.99652,679.8717,0.7589123,339.55817,681.0375,0.5530431,325.4148,675.23035,0.81063074,305.91187,680.0979,0.47208387,312.75085,631.5786,0.8267589,296.28656,643.9745,0.50319135,317.54114,547.56274,0.9575844,312.9109,534.8939,0.2649968,345.23212,504.50497,0.9151434,278.55603,472.86636,0.15995467,233.10088,549.6316,0.51582843,218.89424,547.8793,0.47513568,326.28174,505.53793,0.6597233,305.34796,515.8517,0.5238012,284.0362,444.5228,0.73394346,276.34094,463.61856,0.73817265
309.258,699.3583,0.84715223,304.9334,702.3563,0.86888367,307.32587,703.6851,0.5718461,293.1952,694.4957,0.9388975,270.95453,695.58954,0.54047287,294.4311,641.12463,0.85255146,259.23975,658.4463,0.5456573,317.52332,566.98724,0.8647622,319.05334,558.69556,0.26758632,359.5691,541.7277,0.847113,351.682,542.2111,0.14692101,246.98232,537.80457,0.7047709,216.87062,554.9896,0.54810315,350.008,535.2136,0.71526706,322.92938,547.8866,0.5273761,318.54742,468.802,0.8134726,304.93127,489.05182,0.7655649
309.258,699.3583,0.8471522,304.9334,702.3563,0.8688836,307.32587,703.6851,0.5718461,293.1952,694.4957,0.93889743,270.9546,695.58954,0.5404729,294.4311,641.12463,0.8525514,259.23975,658.4463,0.5456573,317.52332,566.98724,0.8647622,319.05328,558.6956,0.26758632,359.5691,541.7277,0.847113,351.682,542.2111,0.14692101,246.98232,537.80457,0.7047709,216.87062,554.9896,0.54810315,350.008,535.2136,0.71526706,322.92938,547.8866,0.5273761,318.54742,468.802,0.8134726,304.93134,489.05182,0.765565
258.09174,712.4093,0.72396904,252.87407,715.2421,0.79142195,255.96233,716.96954,0.58267975,245.37938,703.8193,0.9603364,213.09206,692.554,0.41193205,270.17102,647.7912,0.83209115,217.71,658.9372,0.655156,318.66833,590.6432,0.93843037,242.67595,597.2582,0.1649514,365.11542,603.01434,0.97680175,310.80164,626.4144,0.7245348,276.78595,543.1042,0.690632,234.34764,552.0467,0.47732374,358.16205,612.9283,0.76610136,313.57495,626.313,0.53712046,359.69708,530.22266,0.878945,345.56268,543.6059,0.3756612
226.42632,714.12317,0.6595751,219.96516,715.1367,0.720568,219.06999,716.9425,0.58213466,217.58913,698.6415,0.9953416,200.91273,689.05444,0.5223879,252.90767,650.5521,0.9414585,199.22652,654.6239,0.73197997,316.18384,611.8113,1.0490141,229.84785,557.21216,0.2547537,355.54663,646.8583,0.9228151,343.2721,633.3225,0.2702514,293.5426,556.4193,0.8010106,251.27254,555.8319,0.5489651,348.79553,656.84045,0.9009474,297.83508,659.5148,1.0613108,386.4397,578.43555,0.9213275,365.539,606.05725,0.33702385
192.34811,698.8327,0.9432807,185.94858,696.39514,0.9688723,185.20114,698.86224,0.85341525,188.3754,678.1054,0.9673147,176.62207,665.3132,0.5773138,237.17825,648.1281,1.0042422,189.5261,634.65454,0.83085394,314.9014,642.8323,1.0410709,258.3119,643.0568,0.74186075,327.84225,696.9933,1.0602556,267.28314,684.59393,0.9911545,315.48672,589.6536,0.76520586,278.2487,584.9707,0.6541648,324.52988,705.7172,0.7799637,278.54526,693.6656,0.8088172,405.70523,698.1697,0.96508247,363.1827,725.0994,0.9902288
178.28854,690.78925,0.92432094,172.28976,686.9228,0.94612527,170.59729,689.2156,0.79134864,176.65494,671.05414,0.9700848,171.14145,646.68256,0.5938637,238.75458,651.15375,0.9488176,195.47556,625.2983,0.89251804,312.94937,670.40356,0.997275,254.03024,658.2675,0.81239426,307.38956,728.6657,0.98856276,250.35693,709.9805,0.92423165,327.34207,626.0146,0.8067435,294.5547,624.02637,0.6925981,315.27554,731.72186,0.964813,279.03983,719.9052,0.9586382,381.05435,790.1768,0.93768674,327.05862,799.9007,0.9203782
178.28854,690.78925,0.92432094,172.2898,686.9228,0.94612527,170.59729,689.2155,0.79134864,176.65494,671.05414,0.9700848,171.14145,646.68256,0.5938637,238.75458,651.15375,0.9488176,195.47556,625.2983,0.89251804,312.94937,670.40356,0.997275,254.03024,658.2675,0.81239426,307.38956,728.6657,0.98856276,250.35693,709.9805,0.9242315,327.34207,626.0146,0.8067435,294.5547,624.02637,0.6925981,315.27554,731.72186,0.964813,279.03983,719.9052,0.9586382,381.05435,790.1768,0.93768674,327.05862,799.9007,0.9203782
179.41365,676.8624,0.948876,176.12407,670.32214,0.971996,173.3603,673.3071,0.8938744,189.78545,653.77637,0.9683815,190.09447,638.00793,0.5933113,247.17613,660.54144,0.92562854,215.75682,629.4936,0.858783,301.17523,713.423,1.0080782,248.70085,683.5609,0.87224126,268.94196,764.7602,0.9938506,228.25133,735.4751,0.9618621,336.67755,676.9036,0.7366066,301.03925,668.95435,0.6729686,296.9978,771.02893,1.0058188,257.9992,744.5813,0.9185809,346.8908,850.90845,0.9183329,301.7198,827.3639,0.899032
186.41267,670.6018,0.95006883,184.6266,664.2069,0.94264334,180.75298,665.7793,0.8782172,201.97377,651.3159,0.94681257,204.21736,640.6843,0.59771824,256.9829,665.8109,0.8772838,229.92213,642.3987,0.74103963,291.026,734.7014,0.98209,244.64665,701.0874,0.9277715,244.84987,774.91223,0.9831471,213.38673,748.50696,0.9442662,338.49945,696.79236,0.74425846,304.53894,687.9739,0.63356465,281.12323,775.7626,1.0223188,245.82225,746.4929,0.9294504,341.89252,847.68604,0.88419753,297.72986,826.89636,0.8724262
199.28198,660.8983,0.9856362,198.49222,654.1904,0.97707105,194.58887,655.68353,0.8782927,218.20016,641.6302,0.9975238,220.53613,635.4563,0.6400629,265.3723,661.74133,0.88259387,249.84467,645.25,0.7692096,282.2411,739.09344,1.0000119,243.28998,707.45056,0.95703936,226.48587,765.3431,0.97605884,205.27591,742.6842,0.9281761,344.57565,711.94543,0.74144435,316.02182,702.63556,0.59570444,274.84808,778.174,0.9499665,244.82938,746.15515,0.9456423,341.0611,847.68555,0.88520575,297.513,826.0409,0.8729882
206.82559,651.994,0.9778251,206.46307,644.7762,0.94928217,202.51337,646.2055,0.9202397,225.93408,633.3075,0.96568996,228.54834,629.0299,0.72540104,270.89252,655.81476,0.86292946,255.34396,642.49316,0.76237583,286.065,731.80347,0.99702626,249.58777,699.6758,0.9788088,227.60205,752.68005,1.0149894,210.48547,732.9695,0.93650043,347.8167,711.4279,0.7670233,317.81198,702.54785,0.63487715,278.50775,778.74976,0.94964254,250.7904,749.7003,0.90901166,341.16745,848.6288,0.8974025,299.18036,827.24567,0.8871566
206.82559,651.994,0.9778251,206.46307,644.7762,0.94928217,202.51337,646.2055,0.9202396,225.93408,633.3075,0.96568996,228.54834,629.0299,0.72540104,270.89252,655.81476,0.86292946,255.34396,642.49316,0.7623759,286.065,731.80347,0.9970263,249.58777,699.6758,0.9788088,227.60205,752.68005,1.0149894,210.48547,732.9695,0.93650043,347.8167,711.4279,0.7670233,317.81198,702.54785,0.63487715,278.50775,778.74976,0.94964254,250.7904,749.7003,0.9090117,341.16745,848.6288,0.8974026,299.18036,827.24567,0.88715667
215.92851,633.62415,0.96054137,215.69734,626.2328,0.9520768,212.00356,627.6338,0.8936653,233.89879,614.6282,0.9560921,236.50313,611.27454,0.71397066,278.81653,637.4751,0.9161236,263.15442,628.6461,0.7975109,295.0963,712.5371,0.95642376,259.6388,683.10583,0.9296949,236.41624,735.1836,0.9362223,220.05397,716.13904,0.94531393,353.8977,700.14734,0.8190949,328.0047,695.8036,0.69175917,286.17322,771.8401,0.97363204,260.85382,746.92725,0.95694673,343.72327,848.6809,0.8696842,301.42926,826.9689,0.89032805
220.62544,618.01855,0.97222054,220.24092,610.552,0.9744916,216.38622,611.90894,0.9180385,239.29002,599.1791,0.9490385,241.79567,595.9636,0.75529206,283.69482,621.09595,0.9135543,267.90417,615.662,0.8342061,302.7077,694.61084,0.9665109,266.72424,669.4523,0.9431751,247.24641,722.29224,0.9255672,230.49458,703.82007,0.95305884,356.9673,688.5934,0.8240599,332.74762,684.9811,0.73426205,293.2251,765.9695,0.9685587,265.98322,741.24084,0.898916,345.6189,849.06323,0.89134586,302.5031,827.4459,0.91823554
227.79704,592.74774,0.9640425,227.26762,584.6242,0.9839643,223.64043,586.35675,0.9130492,244.43715,572.5144,0.9595627,246.14531,569.8587,0.7231526,288.8907,592.7463,0.9414313,273.4574,592.4186,0.8454412,314.68256,658.0472,0.98718065,279.30243,642.5904,0.95710397,266.97003,697.2081,0.93980527,247.47823,683.2055,0.90326995,358.49384,668.2967,0.8319218,329.61035,666.86346,0.7977047,307.68195,752.8814,0.96040845,276.8089,733.55743,0.9600577,347.8806,847.32513,0.90004724,303.80054,826.1026,0.9050557
230.2411,575.82776,0.97175,229.72945,567.4478,0.9848987,225.87773,569.6455,0.9362601,247.64528,554.6862,0.9737866,248.42494,553.9053,0.7171484,291.47156,574.7722,0.96311384,275.71063,576.7788,0.8879881,321.79767,632.41907,0.94915426,288.91797,624.56445,0.9200679,280.9038,679.04596,0.9623909,262.31476,665.61786,0.9249402,358.53357,655.745,0.84333265,328.4292,656.2464,0.8673955,317.17126,746.2265,0.9320389,285.01025,729.2164,0.95020723,349.29547,844.86926,0.9221637,305.77576,824.4177,0.92838
230.2411,575.82776,0.97175,229.72945,567.4478,0.9848987,225.87773,569.6455,0.9362602,247.64528,554.6862,0.9737866,248.42494,553.9053,0.7171484,291.47156,574.7722,0.96311384,275.71063,576.7788,0.8879881,321.79767,632.41907,0.94915426,288.91797,624.56445,0.9200679,280.9038,679.04596,0.9623909,262.31476,665.61786,0.9249402,358.53357,655.745,0.84333265,328.4292,656.2464,0.8673955,317.17126,746.2265,0.9320389,285.01025,729.2164,0.95020723,349.29547,844.86926,0.9221637,305.77576,824.4177,0.92838
240.67833,550.78503,0.97703683,241.08543,542.7091,0.95501775,236.51973,544.6292,0.90200186,259.6339,530.5,0.9595803,257.88275,531.03107,0.6895234,297.02094,552.02606,0.94697875,278.46008,555.0295,0.9095659,335.93665,597.2887,1.0025498,299.61115,601.625,0.90368664,306.09973,651.5613,0.9609133,283.279,639.94604,0.9244274,359.54773,641.90137,0.8219589,331.4303,644.10455,0.8802129,328.78906,737.46655,0.93588877,294.94055,722.86084,0.9687515,352.18604,842.61646,0.89296114,318.62317,817.1763,0.923037
245.75438,540.3122,0.96769273,246.33257,531.82794,0.95700634,241.75511,533.8894,0.9087844,264.94745,519.8949,0.96762085,262.42084,520.74133,0.7043039,300.88977,541.4057,0.946113,281.02722,547.01843,0.906016,345.82703,579.8921,0.99851274,306.99048,590.4669,0.8789269,320.87958,636.6124,0.952848,298.51678,623.62683,0.8791324,358.89667,635.5076,0.8631431,329.22034,638.21295,0.82848847,334.89026,735.41583,0.9611403,301.09747,721.36096,0.9289148,351.859,840.92633,0.8784337,333.46954,811.85504,0.9214195
252.822,530.0893,0.9759667,253.15092,521.08655,0.9881875,248.0671,523.4685,0.9132426,272.95483,507.70166,0.9760501,269.16418,508.71155,0.6965231,311.24567,531.4183,0.9358184,286.326,536.5395,0.90983665,360.37775,563.83276,0.98331124,325.18073,578.0038,0.5845545,345.43896,622.04364,0.99248624,310.3802,604.5784,0.788984,358.3971,633.4612,0.8265797,329.51678,636.9057,0.85298294,340.12195,734.87,0.9852896,314.11755,726.7964,0.9849016,348.8161,839.46545,0.9006126,363.9718,810.6317,0.9330617
255.68704,526.16766,0.96486145,256.67822,516.97076,0.9736224,251.06635,519.3826,0.9449022,278.59464,504.14783,0.9495455,271.59375,507.8606,0.69308436,316.04584,526.6801,0.94406694,288.73248,535.6668,0.9298165,369.3606,557.2732,0.9655227,325.5202,576.7601,0.695542,361.1518,617.76025,0.99446523,311.1302,606.00494,0.80571043,356.22406,634.6587,0.8814533,330.43085,637.90936,0.85474205,344.04248,734.6362,0.9296886,328.65637,730.99164,0.9450275,348.57654,839.76935,0.9434002,371.69348,812.4411,0.919381
255.68704,526.16766,0.96486145,256.67822,516.97076,0.9736224,251.06635,519.3826,0.94490224,278.59464,504.14783,0.9495455,271.59375,507.8606,0.69308436,316.04584,526.6801,0.94406694,288.73248,535.6668,0.9298165,369.3606,557.2732,0.96552277,325.5202,576.7601,0.695542,361.1518,617.76025,0.99446523,311.1302,606.00494,0.8057105,356.224,634.6587,0.8814533,330.4309,637.90936,0.85474205,344.04248,734.6362,0.9296886,328.65637,730.99164,0.9450275,348.5766,839.76935,0.94340014,371.69348,812.4411,0.9193811
264.63986,518.5641,0.99209267,265.8516,510.34384,1.0119851,260.93832,512.01624,0.91743815,286.60117,500.0674,0.9687293,281.42807,501.94955,0.6942479,325.43784,525.90674,0.95839566,294.82956,530.8562,0.91924685,380.61002,550.55884,0.997508,326.20322,574.3452,0.7818181,384.2781,609.60925,0.9749546,308.86472,601.87366,0.9570744,357.88968,633.6814,0.88712776,329.1462,637.16943,0.8927392,347.75333,732.2024,0.95687735,332.92056,730.56055,1.0013433,350.10672,837.32764,0.8607698,372.10202,812.34436,0.9108407
267.92487,515.2549,0.9738313,270.23267,507.007,0.98183566,264.40576,508.6689,0.9356447,290.25415,497.5635,0.9982364,283.37347,499.60934,0.6973349,327.3869,523.213,0.9665185,295.66626,527.20886,0.9284474,385.46875,546.8899,0.9938923,329.31104,569.9326,0.75153136,395.23663,607.8463,0.9712008,311.58173,602.6007,0.92119956,358.79614,631.2167,0.89706016,328.4109,635.99695,0.8947096,349.11658,730.1527,0.9207974,336.31476,728.8003,0.97466254,349.9265,833.7605,0.9136293,373.11847,813.0299,0.9034451
