0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
353.04663,1180.5449,0.8345796,348.13184,1166.9866,0.90933543,340.64087,1170.8071,0.75119287,367.6095,1122.5054,0.95825726,363.5459,1109.0757,0.6433918,451.12256,1100.0886,0.80962664,408.69147,1066.8635,0.8237226,494.69757,1189.04,1.0860211,341.42303,1097.6082,0.550475,372.06573,1218.4839,0.9795935,301.7975,1146.8711,0.7918165,686.06494,1126.7368,0.7824007,649.4667,1109.6003,0.51332307,502.761,1188.5273,0.7690704,461.5105,1174.4705,0.7427821,615.8817,1357.3701,0.87615836,561.4379,1329.574,0.9445044
355.9845,1178.2264,0.811416,350.22522,1163.6901,0.8801173,342.33734,1167.8285,0.721758,371.69452,1123.5288,0.95706415,368.81238,1109.805,0.61714524,457.89972,1103.4203,0.79991686,412.54877,1069.3541,0.82653224,512.24945,1187.2755,1.0566602,344.57104,1101.1833,0.51787585,388.6931,1217.1461,1.0069528,312.64185,1151.6191,0.6555064,690.774,1122.3359,0.78058153,649.1518,1105.3878,0.54129815,513.58374,1188.0115,0.7288376,456.734,1170.7166,0.82395273,615.4289,1362.3256,0.908344,560.21405,1331.6266,0.95112765
357.95526,1181.5417,0.8055978,351.01416,1167.1187,0.92428994,343.36407,1172.0186,0.75751996,371.76526,1123.5399,0.9680598,370.12756,1110.6527,0.62627554,459.52045,1104.3229,0.7812614,416.7751,1069.7811,0.8103082,517.5878,1188.0892,1.0570319,345.25427,1109.4299,0.23496476,394.36902,1217.5468,1.0169096,317.4532,1164.2164,0.45302564,692.7369,1122.4337,0.7820469,654.0627,1103.5591,0.52401185,515.92163,1188.7252,0.73527825,451.8463,1166.1477,0.91713154,616.0633,1363.7181,0.910872,561.3631,1332.7275,0.9499593
360.40323,1182.5957,0.9068792,352.69247,1169.0038,0.9934333,345.57816,1176.1125,0.8525417,374.2487,1123.2584,0.9757104,372.39908,1109.7963,0.6357982,465.95114,1108.5557,0.80250955,419.65982,1072.2838,0.82790005,528.0852,1191.9502,0.99200857,353.12735,1109.5114,0.21693535,403.8372,1220.0613,1.0690994,319.20877,1165.2821,0.3472346,695.63794,1123.3088,0.7889198,656.39014,1104.0145,0.51895106,524.255,1191.8553,0.6804979,455.05362,1171.6582,0.9297966,616.9573,1365.2283,0.919821,560.23755,1333.9575,0.9119632
354.3237,1182.1572,0.89564824,348.6523,1167.7812,0.9274597,341.43356,1175.2819,0.89238966,379.6555,1120.9296,0.99158394,376.6334,1108.7456,0.62993497,472.9255,1109.0674,0.7986065,425.30673,1076.395,0.79859775,537.0176,1198.9901,0.9825227,356.2794,1109.9058,0.2648989,412.4548,1224.9005,1.0296158,325.59677,1156.4048,0.3247916,699.8314,1126.7833,0.7797518,654.91675,1108.8625,0.5478921,532.8286,1191.9513,0.7068263,463.13577,1176.751,0.7474326,618.4265,1368.3074,0.92268336,561.5027,1334.6865,0.90449536
352.19638,1178.555,0.89953876,348.58035,1163.5125,0.9450227,341.18552,1169.5073,0.83958244,381.24545,1119.6494,0.97935045,379.15726,1106.8374,0.6444335,476.10342,1110.5842,0.79743564,427.09616,1076.6073,0.8114182,539.66907,1202.6562,0.98908985,359.63815,1111.6232,0.32993653,414.48056,1227.1411,1.0426428,333.27237,1162.4294,0.5125712,700.8685,1128.8707,0.77916586,656.31665,1110.5184,0.55153656,533.869,1191.7346,0.6648612,459.54654,1173.4471,0.8506893,618.604,1368.2479,0.90676856,561.76855,1336.4468,0.915624
355.09097,1175.4501,0.9052367,353.663,1160.4349,0.9247527,346.63748,1164.2594,0.8012482,384.30942,1119.6921,0.9498063,382.77914,1104.5099,0.6281116,483.12094,1112.8267,0.7972487,429.73434,1075.3861,0.87378204,541.88354,1208.3612,0.989058,373.1213,1113.8271,0.54196274,417.3165,1230.7527,1.0311857,346.04147,1163.32,0.7259214,703.45483,1134.9968,0.7871207,658.6084,1115.966,0.54759204,532.3401,1190.7036,0.5896454,459.39896,1169.8043,0.8506099,619.1133,1369.0518,0.9145416,561.6681,1337.7251,0.9153351
359.10364,1165.5995,0.9534155,356.8208,1152.047,0.9551339,349.4513,1156.9425,0.8949257,391.82532,1111.8185,0.9956889,388.40918,1102.3033,0.6210232,486.26434,1112.3342,0.83252805,432.1457,1073.3373,0.87265503,542.51263,1212.4431,0.99674404,408.287,1129.0939,0.48706198,417.62994,1235.3654,1.0022194,370.1255,1165.2991,0.8913244,704.42706,1141.4977,0.80133736,657.7955,1123.3182,0.5802113,532.6902,1190.3057,0.6025693,461.55487,1169.7252,0.8649124,619.3145,1369.4594,0.92147756,561.9819,1338.586,0.90877056
360.76385,1162.8931,0.9258654,358.03308,1149.5476,0.9387903,350.8423,1154.8911,0.9167689,392.9151,1109.5083,0.98083365,390.74408,1099.9277,0.6003021,486.67157,1111.3948,0.83772576,434.23682,1072.5603,0.8625889,542.4804,1212.9829,1.0132459,424.70874,1134.501,0.57964766,417.5291,1235.5127,1.005584,374.22552,1166.9707,0.9277146,705.0308,1144.9155,0.8112173,659.2198,1127.0615,0.5723715,533.38727,1190.4875,0.6016006,461.87915,1170.3765,0.86066437,619.4544,1369.3369,0.9272487,561.72284,1339.7925,0.90158266
360.81036,1156.8314,0.9591241,357.9533,1142.429,0.94152945,351.15863,1147.3314,0.9368188,395.82965,1103.0693,0.9619355,394.5124,1095.3235,0.5814409,487.1402,1107.6362,0.8725306,439.00366,1073.0887,0.8096359,540.17084,1214.3329,1.0095491,432.14337,1137.8158,0.7146317,418.85217,1235.286,1.0035758,378.2544,1172.5831,0.91201425,704.54034,1148.7753,0.8006294,658.91876,1132.4612,0.58496165,533.5638,1189.929,0.626279,461.27728,1171.0801,0.8878932,619.25323,1369.2505,0.92665553,561.65686,1339.3147,0.9033487
361.40753,1152.416,0.98057896,360.22058,1135.1931,0.93443024,350.83844,1141.417,0.98629457,399.299,1095.7036,0.98000264,397.73724,1090.0696,0.62307394,490.5818,1106.9954,0.88927114,440.43848,1073.5933,0.7951155,535.7499,1216.8328,1.035383,432.4298,1140.8853,0.6940094,416.40527,1234.6594,0.992214,387.31897,1175.4377,0.8252547,704.0314,1153.0205,0.8040201,656.4134,1137.6641,0.62253547,532.66724,1191.9006,0.6654922,463.8745,1174.1262,0.867972,619.32214,1368.9414,0.9287081,561.3651,1339.7444,0.90379614
360.79407,1147.6411,0.95184755,360.78723,1128.9805,0.9611763,350.35748,1135.3615,0.95968616,402.6895,1090.3823,1.0103601,401.17023,1086.2955,0.63717604,492.7107,1105.5007,0.88651586,440.81396,1075.3179,0.7792813,529.61475,1219.231,1.0664234,428.10504,1142.9148,0.7364849,414.09564,1232.4395,0.96454865,388.43878,1177.7129,0.8257654,704.01636,1157.4343,0.795312,655.7434,1142.5812,0.64007926,528.7809,1192.426,0.6539291,464.20575,1172.7549,0.8805506,619.1533,1369.2227,0.91872466,561.2257,1339.0754,0.90760064
361.46625,1142.1982,0.9680246,362.4961,1121.9893,0.9490936,350.01495,1128.8501,0.9296101,406.01123,1085.4934,0.9813625,403.98688,1082.6868,0.653574,490.52728,1103.0186,0.8739741,442.58746,1074.366,0.7621836,521.6589,1221.6123,0.9986218,429.31683,1141.9746,0.7346375,413.5019,1231.4756,0.9436133,391.55798,1180.4563,0.8356066,703.39325,1162.0886,0.81012225,655.69806,1147.0388,0.61157906,525.26117,1191.456,0.6927567,465.27924,1173.5002,0.87040794,618.77167,1369.3687,0.90802854,561.10767,1338.8901,0.9098855
361.83026,1136.9844,0.9781612,363.08234,1116.5994,0.99996376,349.62555,1122.646,0.94200003,408.44934,1082.3584,1.0014355,405.90607,1080.2686,0.66128373,489.21576,1105.5718,0.8337842,441.86206,1073.242,0.74167955,510.964,1223.5557,0.98723364,423.03125,1141.1743,0.7219191,407.13733,1232.0469,0.93355256,397.38983,1176.3628,0.80977696,702.65015,1165.6804,0.80109465,654.6248,1150.4854,0.595523,523.78406,1188.831,0.77845156,468.23975,1175.0288,0.83125234,618.79596,1369.4314,0.91992146,560.56085,1338.8994,0.8914608
361.67487,1133.209,0.98332864,364.0631,1110.9413,0.97485286,348.59576,1117.7312,0.98297894,410.19214,1077.2041,0.9831039,406.2032,1075.1995,0.57634294,492.57294,1103.6445,0.8126854,441.4474,1072.5629,0.7598966,501.4447,1227.8043,0.9563182,427.26532,1128.7994,0.66137254,407.726,1234.0282,0.9262329,403.30188,1168.724,0.9130963,702.4858,1168.7383,0.79613435,653.21765,1154.9901,0.60153925,524.0068,1185.4982,0.80093926,470.61804,1178.0743,0.7114697,619.06647,1369.6483,0.9168787,560.8145,1338.7433,0.87650716
362.346,1129.0891,0.97924805,366.21765,1106.5186,0.9751412,349.84644,1112.9639,0.9633746,412.37427,1073.1975,0.9909191,409.72876,1072.7922,0.58775306,492.90308,1101.1328,0.80685353,439.02863,1076.8333,0.7180998,491.22052,1231.074,0.9967346,428.41833,1126.9998,0.6117014,411.56097,1235.2114,0.9922096,403.47015,1163.8822,0.8767766,700.26544,1171.7297,0.76919234,648.4989,1158.9692,0.5913679,522.8847,1182.8423,0.79473543,467.60217,1176.3472,0.6458058,619.07074,1369.9897,0.91649103,560.8596,1337.5074,0.89074075
363.44574,1123.9686,0.94785285,366.5327,1101.5392,0.967003,350.8606,1107.783,0.96752423,415.31537,1067.7499,1.0275778,411.99512,1069.2563,0.64433587,491.64978,1100.8204,0.8261698,440.28955,1078.1339,0.710554,481.42346,1234.9832,1.0254097,423.29004,1133.0768,0.55967563,415.9355,1237.614,1.0394757,395.45624,1161.5621,0.8538004,700.3244,1174.5526,0.7992321,649.8175,1163.1979,0.60378146,521.65906,1181.8276,0.7929059,468.8816,1176.401,0.6264606,618.5355,1370.1671,0.9129306,559.9648,1338.9259,0.91062725
246.59985,972.84625,1.0030253,256.4563,929.25507,0.9858477,223.7251,943.69696,0.9983969,351.30237,871.6091,0.9719372,344.33295,875.1796,0.5363858,478.40997,947.67255,0.77857304,382.65143,913.3946,0.7556634,442.01648,1223.3757,1.018152,305.6297,1069.3176,0.84697247,344.9925,1218.9128,0.9624485,296.15668,1112.6392,0.87533236,887.56464,1095.148,0.77697563,783.30023,1072.5161,0.61254984,552.2177,1110.9292,0.8608725,452.42914,1131.7532,0.6742151,731.0401,1463.0298,0.9027224,618.8178,1405.613,0.8811361
251.51624,964.0705,0.96557796,265.01044,919.1276,1.0151807,226.80334,932.71124,0.96691895,357.95178,862.7109,0.96220964,344.39203,870.3012,0.4694501,476.59442,941.39105,0.7790487,382.42657,920.2089,0.71453893,429.32153,1236.5747,1.0016804,290.89935,1094.9773,0.8985031,346.35712,1222.3647,0.9051842,308.0744,1127.396,0.80962133,884.1597,1100.9976,0.78603446,780.04706,1083.1389,0.57200766,548.5577,1105.229,0.8106178,438.43073,1118.6013,0.65197605,732.03815,1461.8474,0.90378606,621.5181,1403.1626,0.9043157
253.8424,952.31635,1.0118344,272.07172,905.6243,0.9961555,230.63824,920.18195,0.9947288,364.7567,856.3355,0.9790457,348.55536,864.12445,0.4574865,475.66656,946.64874,0.8204659,377.49274,931.898,0.74683046,422.76416,1248.4583,0.86691797,288.3233,1113.0742,0.91900086,357.94586,1221.7832,0.8840498,321.12695,1141.2083,0.7860291,885.44476,1106.0337,0.7938319,784.87177,1086.1965,0.611946,547.2299,1111.0815,0.79746413,435.26556,1125.1062,0.60835004,731.7222,1460.5044,0.9076824,623.8249,1401.8638,0.9312357
260.13837,941.45703,0.96637857,276.99628,895.09753,0.97591877,234.17224,911.7622,0.9946743,367.24268,846.5842,0.9893678,227.8371,902.1028,0.436745,471.4325,944.8906,0.8092296,384.88568,926.30896,0.7598977,418.13477,1256.9996,0.9289823,287.56616,1126.0095,0.9542843,361.21936,1199.345,0.8577854,348.23315,1153.6702,0.8838229,882.5847,1110.2941,0.8081206,784.73535,1088.773,0.60175955,547.1194,1111.3335,0.79167235,446.64923,1120.523,0.6519293,731.75574,1462.7698,0.91663396,625.2844,1404.0625,0.92857915
264.4109,930.7967,1.0058465,283.55634,883.2867,0.9894921,236.8515,902.25653,0.9910547,372.21216,842.17914,0.9558933,227.04034,898.29425,0.5761211,467.52917,938.5346,0.7856122,385.43378,913.7076,0.7390027,420.0597,1265.3765,0.9580914,287.62946,1137.4258,0.9193021,365.484,1169.9536,0.8691578,361.75427,1147.6733,0.9057847,878.3862,1110.6055,0.7712343,778.937,1089.9475,0.56056726,555.3257,1114.9976,0.8565165,458.042,1130.6675,0.49151808,730.92676,1462.4031,0.91529703,625.40015,1403.1667,0.9049421
265.81592,923.40186,1.0015824,283.383,875.75024,0.9848001,237.4159,895.5825,0.99369806,373.12592,836.13196,0.99455696,227.0304,891.77576,0.5606459,467.01062,943.65063,0.811927,380.16815,924.4675,0.7142379,424.13678,1271.1788,0.9664782,296.23248,1155.8953,0.9423071,393.4593,1161.883,0.5110573,385.89227,1140.4274,0.83638626,879.66205,1111.8784,0.787925,785.07367,1085.4156,0.55360013,551.5756,1119.5195,0.8791184,475.36115,1123.082,0.53772324,730.7531,1460.3748,0.8745345,620.58026,1403.5105,0.90527517
268.05066,917.84393,0.98976433,288.14844,869.88824,0.9950774,239.65668,889.13007,1.0146229,373.89874,829.60785,0.9632845,228.40881,888.1254,0.63698566,460.5318,939.4384,0.7630899,381.50397,912.30194,0.7145792,435.4049,1274.8948,0.9940598,303.03577,1159.5176,0.9972882,406.68646,1151.866,0.3915666,407.64136,1128.9963,0.8226769,875.4921,1115.7275,0.784045,781.1545,1093.4651,0.55175495,551.7847,1121.4355,0.8516058,470.61017,1136.5168,0.59852105,728.86957,1460.5989,0.9180949,624.07513,1405.5061,0.89026934
268.46017,912.12915,1.0090523,288.9844,862.7877,0.99793714,239.6102,883.2479,1.0113004,373.97983,824.0375,0.97414976,227.16238,881.4252,0.6296284,452.77463,942.2372,0.76430905,380.16562,913.2009,0.7075187,444.512,1278.8558,0.89760697,309.0422,1163.6935,0.97342026,414.0535,1147.6039,0.4112278,424.84348,1126.265,0.76044357,873.65564,1116.6705,0.77845156,783.7168,1091.5629,0.55689365,551.63513,1127.6046,0.88598704,470.3713,1140.2456,0.5344086,727.21265,1458.8951,0.9118602,626.9343,1400.5167,0.8578483
268.18768,906.22565,0.99495333,289.22162,857.89374,0.9911478,239.03668,877.1778,1.014986,374.1501,821.1082,0.9565111,226.98358,877.5274,0.66205156,444.0783,943.7148,0.7660109,378.38226,916.5225,0.68620265,453.29474,1280.487,0.9223256,315.1942,1167.5698,0.9412449,431.0963,1176.6052,0.33406168,448.05573,1120.8962,0.6571958,872.3405,1118.6597,0.77180874,785.3708,1093.8464,0.54651296,551.72235,1126.9878,0.9491115,469.83624,1145.3923,0.5156774,727.3637,1457.4622,0.8965169,623.68427,1402.3909,0.87234956
267.84055,902.62915,0.95288646,289.0695,853.9253,0.9747516,237.52316,873.47375,1.0022801,373.57297,815.9929,0.95662606,224.40488,874.1194,0.6767669,437.3857,944.7843,0.76111376,379.79184,910.30383,0.6739664,457.16293,1280.0295,0.9564606,319.6835,1165.6456,0.94665563,444.2601,1172.8643,0.3066641,453.62802,1126.967,0.6077087,869.917,1117.13,0.75870717,787.6244,1092.8177,0.54158163,542.0991,1129.9607,0.9394221,463.8198,1151.6931,0.38511777,727.8065,1459.4875,0.903643,622.3667,1403.3577,0.8609683
267.90582,901.1748,0.99328065,289.69427,851.86597,0.9776071,237.79004,872.4597,1.0168676,374.28137,814.8804,0.958668,224.81042,872.98706,0.665064,436.72937,945.06836,0.7624253,375.1698,916.81287,0.67238504,460.32385,1279.2317,0.97541565,322.34454,1164.4546,0.94890594,469.49878,1180.1824,0.2775464,458.32275,1127.6729,0.5751621,868.6669,1118.8826,0.76138616,784.1853,1096.6494,0.5545011,544.5243,1128.9828,0.9445497,468.893,1152.3533,0.3805423,726.92126,1459.9973,0.9016881,622.5724,1404.7598,0.8567437
267.80264,900.1266,0.97800845,289.48355,850.76636,0.9762556,237.15335,871.12646,1.0103598,373.25937,812.61743,0.96909237,222.59872,871.1051,0.67045414,433.61783,945.2793,0.76575637,374.05765,912.6798,0.66685516,463.87088,1280.4597,1.0033681,320.63748,1163.0947,0.93961024,460.09695,1174.8586,0.29105243,452.54007,1127.2947,0.60803187,869.00085,1120.8516,0.7662816,785.9198,1096.9749,0.5493959,545.63257,1129.2346,0.96455735,467.4252,1154.844,0.375416,727.109,1459.5513,0.89922905,622.2108,1403.408,0.85939133
268.6433,897.8158,0.990121,289.49176,847.95276,0.95874405,237.81506,870.1421,1.0106263,373.1496,811.0659,0.9681597,224.0882,872.59485,0.69132507,435.42194,943.3247,0.77631724,367.37524,917.13245,0.6980742,464.52393,1279.0336,1.0122797,319.66858,1163.3907,0.94099,456.46307,1171.0641,0.28334615,452.83752,1127.671,0.61334634,867.35846,1120.8143,0.7613405,781.9285,1099.0187,0.5579715,545.5275,1129.2997,0.94452536,470.29327,1153.3464,0.3712761,727.84467,1460.2311,0.88913083,620.9344,1405.392,0.860845
270.2157,895.6439,0.99954176,291.51862,846.11536,0.97235906,238.61505,867.74316,1.0067284,374.04907,808.9579,0.97058976,223.83862,869.78735,0.69708204,436.78552,944.3413,0.7741542,364.4319,916.08704,0.70130813,463.0595,1278.5294,1.0077546,319.45795,1163.5382,0.9409734,443.86914,1165.62,0.28535423,453.78235,1124.3363,0.6298026,867.46204,1122.0438,0.76491237,780.2351,1099.298,0.55926037,544.588,1128.9525,0.9412818,469.26422,1151.7032,0.36808294,727.8865,1459.9381,0.89060664,620.354,1405.643,0.8505564
271.9824,893.9297,1.017239,292.58566,844.1969,0.97666323,240.26755,867.0829,0.99353063,375.8041,806.1022,0.9640237,224.64597,868.8839,0.69976985,439.48215,943.4779,0.78130066,361.2507,920.90173,0.7175059,462.52316,1279.1897,1.0131693,318.83017,1164.3964,0.9401288,433.96652,1162.8104,0.35128677,448.5894,1127.2291,0.6525973,866.59326,1122.3951,0.7630585,776.6311,1101.0585,0.56168294,545.8406,1129.3832,0.958073,469.18784,1151.1991,0.39331517,727.0591,1460.233,0.8886713,619.23267,1404.7433,0.8659156
272.735,893.4224,1.0086452,293.4333,843.2779,0.98977584,241.21014,867.0971,0.9824507,375.91473,805.20184,0.9566337,225.08038,869.8569,0.70688283,440.6773,943.3018,0.7851839,363.20972,922.36066,0.71136224,462.14496,1279.0342,1.0111682,318.2787,1164.3877,0.93917906,432.02106,1162.75,0.36317158,448.75232,1125.6641,0.6650113,866.55524,1123.2625,0.7625439,776.04865,1102.5945,0.5593506,546.66656,1129.0105,0.95254266,467.31488,1153.4487,0.39700335,726.78644,1460.563,0.88815844,619.43976,1404.9663,0.8635458
272.96155,893.32935,1.017845,293.54974,842.704,0.9736377,240.08044,866.989,0.99767923,375.27246,803.329,0.9594264,223.81097,868.9946,0.71394557,439.61975,942.6002,0.7908412,361.7262,920.92883,0.72284317,461.39343,1278.0825,1.0079954,317.84204,1164.136,0.94124687,434.49396,1161.8153,0.33789426,451.16962,1123.8452,0.6373786,866.2141,1124.6744,0.7678007,777.1205,1103.1627,0.5620965,543.5475,1129.7039,0.95348746,465.90332,1153.1061,0.37234843,727.2075,1459.9025,0.8808105,618.2318,1406.1888,0.8524936
272.59225,892.87305,1.0169449,293.42526,842.4558,0.97416794,239.8229,866.76294,0.99699247,375.28903,803.157,0.96472406,223.67099,868.72473,0.70858157,439.96774,942.62976,0.7907033,361.36844,919.90405,0.72118926,461.7792,1277.287,1.0071614,317.82834,1164.6047,0.9379352,434.75784,1162.4949,0.3349288,451.16757,1123.1755,0.63787293,865.74536,1125.2407,0.7668903,775.4846,1103.2754,0.56286955,543.4324,1129.2471,0.958168,461.61447,1167.8297,0.37276876,726.99585,1459.8828,0.88185203,619.08105,1408.3674,0.8386178
272.7689,892.65936,1.0135882,293.5493,842.3079,0.9859818,239.70279,866.62665,1.0000681,374.556,802.1418,0.96644497,223.39206,868.9919,0.70980394,440.58725,942.9902,0.77830994,362.35568,918.1369,0.71978724,462.51334,1277.0098,1.0071908,318.18295,1167.7961,0.93866074,431.75766,1157.8862,0.34056184,448.24594,1118.2356,0.6368643,865.4009,1124.0842,0.7646868,775.0442,1102.992,0.55638444,545.5071,1128.1677,0.95250666,463.15842,1163.2842,0.36888218,725.912,1459.1165,0.8881444,621.12305,1408.3181,0.84807897
272.68887,892.6355,1.0091761,293.806,842.5636,0.99297965,239.59232,866.33875,1.0014712,374.55734,802.282,0.97397137,223.28842,867.911,0.7084013,440.58737,942.7517,0.7795313,362.11948,916.50037,0.7216884,463.13486,1277.3793,0.9966881,317.40012,1166.8842,0.93669,432.67233,1157.0885,0.36531675,446.36746,1121.5481,0.657864,865.95874,1122.3209,0.7620691,776.3015,1100.8927,0.5621591,544.9846,1127.651,0.95191234,461.1201,1161.934,0.37494212,725.5283,1458.7931,0.880728,620.4983,1406.4987,0.8567923
273.95166,892.6954,1.0123361,294.86877,842.393,0.9777018,240.2677,866.24115,1.0025706,375.14697,802.2817,0.94472873,223.64166,867.22675,0.7072542,444.1526,940.29,0.79448605,362.23474,916.7404,0.715048,462.9826,1276.0322,1.0060401,318.71857,1165.6431,0.94887614,434.11853,1164.3645,0.33900246,453.96265,1118.3938,0.63129705,866.3839,1122.429,0.7653246,773.391,1101.3228,0.56399953,545.89575,1126.5149,0.9470761,465.47546,1149.8225,0.3673452,725.2278,1458.8723,0.8856517,619.6459,1405.6951,0.8379489
